ENSG00000196981	326	171	164
ENSG00000272758	35	387	400
ENSG00000242531	0	0	0
ENSG00000114030	1678	1261	1169
ENSG00000275348	1	0	1
ENSG00000287207	5	3	2
ENSG00000138496	190	160	126
ENSG00000163840	519	295	320
ENSG00000173200	0	0	0
ENSG00000243918	2	0	2
ENSG00000173193	980	519	461
ENSG00000169087	197	80	117
ENSG00000138463	884	435	449
ENSG00000273033	95	45	50
ENSG00000082684	8	4	4
ENSG00000065485	1543	771	772
ENSG00000284421	0	0	0
ENSG00000121542	190	93	97
ENSG00000273454	0	0	0
ENSG00000173175	643	319	327
ENSG00000272678	0	1	2
ENSG00000206527	1532	800	732
ENSG00000239523	71	93	112
ENSG00000065534	4100	2180	2054
ENSG00000250174	1	0	1
ENSG00000273123	4	3	1
ENSG00000207002	1	1	0
ENSG00000175455	1611	831	780
ENSG00000065371	8	0	8
ENSG00000160145	108	50	58
ENSG00000266383	0	0	0
ENSG00000240622	0	0	0
ENSG00000276656	0	0	0
ENSG00000252751	0	0	0
ENSG00000260391	0	0	0
ENSG00000114491	1288	676	614
ENSG00000265981	0	0	0
ENSG00000242199	0	0	0
ENSG00000082781	13118	6502	6618
ENSG00000244286	0	0	0
ENSG00000280042	0	0	0
ENSG00000276626	0	0	0
ENSG00000243986	0	0	0
ENSG00000173702	16	5	11
ENSG00000173706	4973	2551	2422
ENSG00000252642	0	0	0
ENSG00000288022	2	1	1
ENSG00000221955	71	35	36
ENSG00000199327	0	0	0
ENSG00000264986	0	0	0
ENSG00000163848	890	425	465
ENSG00000229048	0	0	0
ENSG00000243508	1	1	0
ENSG00000252953	0	0	0
ENSG00000114520	599	314	285
ENSG00000201800	0	0	0
ENSG00000252965	0	0	0
ENSG00000144909	1174	597	577
ENSG00000243072	0	0	0
ENSG00000242001	0	0	0
ENSG00000234458	4	4	0
ENSG00000243429	0	0	0
ENSG00000228963	0	0	0
ENSG00000239978	0	0	0
ENSG00000179170	0	0	0
ENSG00000239432	6	6	0
ENSG00000284624	1	1	0
ENSG00000284660	0	0	0
ENSG00000272840	3	0	3
ENSG00000239804	0	0	0
ENSG00000221737	2	2	0
ENSG00000242229	0	0	0
ENSG00000287617	0	0	0
ENSG00000241346	0	0	0
ENSG00000241288	21	14	12
ENSG00000241278	1	0	1
ENSG00000248787	0	0	0
ENSG00000171084	34	28	25
ENSG00000189366	6	9	16
ENSG00000241439	0	0	0
ENSG00000114547	1	0	1
ENSG00000114544	925	495	485
ENSG00000248607	2	3	2
ENSG00000250012	17	37	32
ENSG00000144908	878	474	454
ENSG00000250218	0	32	18
ENSG00000272020	0	0	0
ENSG00000246022	2	0	2
ENSG00000287232	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000287440	0	0	0
ENSG00000163884	75	42	33
ENSG00000249833	0	0	0
ENSG00000163885	7	6	1
ENSG00000279328	0	0	0
ENSG00000070476	980	525	455
ENSG00000159650	2	1	1
ENSG00000180767	0	0	0
ENSG00000180697	6	2	4
ENSG00000201968	0	0	0
ENSG00000288436	3	1	2
ENSG00000197763	554	272	282
ENSG00000248557	14	9	5
ENSG00000198284	0	0	0
ENSG00000248850	0	0	0
ENSG00000159685	493	245	248
ENSG00000249558	0	0	0
ENSG00000280053	7	6	1
ENSG00000114554	14791	7401	7390
ENSG00000287784	0	0	0
ENSG00000214324	0	0	0
ENSG00000212556	0	0	0
ENSG00000243016	0	0	0
ENSG00000201288	0	0	0
ENSG00000286919	0	0	0
ENSG00000239620	0	0	0
ENSG00000244215	8	6	2
ENSG00000239921	1	2	0
ENSG00000240562	0	0	0
ENSG00000282975	0	0	0
ENSG00000282860	0	0	0
ENSG00000163870	1476	745	731
ENSG00000275067	0	0	0
ENSG00000276083	0	0	0
ENSG00000073111	7804	4965	4797
ENSG00000285600	5	916	1047
ENSG00000114631	1443	713	730
ENSG00000114626	2008	976	1033
ENSG00000074416	85	45	44
ENSG00000287143	3	0	3
ENSG00000187715	6	3	3
ENSG00000201210	0	0	0
ENSG00000058262	6608	3406	3273
ENSG00000175792	2720	1519	1523
ENSG00000222627	0	0	0
ENSG00000239608	1	1	0
ENSG00000212344	0	0	0
ENSG00000132394	128	194	189
ENSG00000285619	3	2	1
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	935	494	442
ENSG00000244300	1293	640	653
ENSG00000239405	0	0	0
ENSG00000286806	0	0	0
ENSG00000198685	4	4	0
ENSG00000163902	6398	3157	3241
ENSG00000277250	2	0	2
ENSG00000242551	5	1	4
ENSG00000207130	0	0	0
ENSG00000075785	26016	12884	13133
ENSG00000239503	8	4	4
ENSG00000242992	0	0	0
ENSG00000244232	0	0	0
ENSG00000239483	0	0	0
ENSG00000244065	0	0	0
ENSG00000243022	0	0	0
ENSG00000242062	0	0	0
ENSG00000261159	6	2	4
ENSG00000231305	21	14	14
ENSG00000250796	0	5	2
ENSG00000287110	8	5	3
ENSG00000177646	1290	868	868
ENSG00000114656	83	274	254
ENSG00000279507	0	0	0
ENSG00000114654	5	3	2
ENSG00000249505	0	0	0
ENSG00000169704	1	0	1
ENSG00000172780	179	102	77
ENSG00000261796	0	0	0
ENSG00000273174	3	3	0
ENSG00000240682	543	262	281
ENSG00000273437	0	0	0
ENSG00000169714	12724	6363	6361
ENSG00000241673	2	2	0
ENSG00000181789	5225	2687	2538
ENSG00000278658	0	0	0
ENSG00000286729	15	6	9
ENSG00000183624	3251	1609	1642
ENSG00000184897	3898	2325	2370
ENSG00000206417	114	459	453
ENSG00000248916	0	0	1
ENSG00000270492	3	0	3
ENSG00000270773	0	0	0
ENSG00000244932	27	13	14
ENSG00000251474	377	190	187
ENSG00000207088	27	12	15
ENSG00000172771	7	2	5
ENSG00000129071	917	467	454
ENSG00000163913	455	261	198
ENSG00000163914	5	5	0
ENSG00000178804	0	0	0
ENSG00000004399	3189	1608	1581
ENSG00000239437	0	0	0
ENSG00000248659	0	0	0
ENSG00000172765	307	155	152
ENSG00000202412	0	0	0
ENSG00000283509	0	0	0
ENSG00000203644	10	3	7
ENSG00000271270	67	28	39
ENSG00000250643	0	0	0
ENSG00000170893	0	0	0
ENSG00000248459	1	1	0
ENSG00000284731	24	14	10
ENSG00000249869	0	0	0
ENSG00000180770	1	1	0
ENSG00000251178	0	0	0
ENSG00000251610	0	0	0
ENSG00000251287	5	4	1
ENSG00000248243	0	0	0
ENSG00000253540	34	18	16
ENSG00000249846	15	10	5
ENSG00000248618	0	0	0
ENSG00000288111	0	0	0
ENSG00000250580	0	0	0
ENSG00000228252	6	3	3
ENSG00000249253	0	0	0
ENSG00000172752	25	10	15
ENSG00000206384	27	11	16
ENSG00000196455	1023	521	502
ENSG00000222783	0	0	0
ENSG00000285631	0	0	0
ENSG00000232829	0	0	0
ENSG00000017260	3246	1808	1700
ENSG00000284095	2	1	1
ENSG00000250592	0	0	0
ENSG00000252894	8	8	0
ENSG00000249098	0	0	0
ENSG00000251579	0	0	0
ENSG00000034533	82	179	165
ENSG00000114670	62	33	29
ENSG00000250129	1	0	1
ENSG00000201550	0	0	0
ENSG00000250608	27	14	13
ENSG00000246082	85	44	41
ENSG00000198585	2008	1002	1006
ENSG00000261167	15	7	8
ENSG00000114686	1152	1740	1726
ENSG00000249020	5	3	2
ENSG00000248468	12	1176	1150
ENSG00000248530	0	0	0
ENSG00000196353	10	8	2
ENSG00000251447	0	0	0
ENSG00000265859	0	0	0
ENSG00000240854	0	0	0
ENSG00000242899	0	0	0
ENSG00000014257	0	0	0
ENSG00000240890	1	0	1
ENSG00000213264	0	0	0
ENSG00000138246	2079	1036	1043
ENSG00000240303	0	17	18
ENSG00000274810	0	0	0
ENSG00000129048	1	60	59
ENSG00000251614	0	0	0
ENSG00000081307	3376	1789	1622
ENSG00000113971	134	68	66
ENSG00000248724	1	156	195
ENSG00000249725	7	0	7
ENSG00000144868	21	9	12
ENSG00000251011	6	5	1
ENSG00000170819	1	1	0
ENSG00000249820	0	0	0
ENSG00000249993	2	2	0
ENSG00000214301	0	0	0
ENSG00000272832	0	0	0
ENSG00000250983	10	4	6
ENSG00000201827	0	0	0
ENSG00000091527	3380	1681	1699
ENSG00000163781	1626	785	841
ENSG00000242337	0	0	0
ENSG00000252641	2	1	1
ENSG00000201394	0	0	0
ENSG00000091513	38	17	21
ENSG00000244062	0	0	0
ENSG00000144867	1298	859	788
ENSG00000285908	0	171	173
ENSG00000154917	402	210	197
ENSG00000288547	0	0	0
ENSG00000174640	2	2	0
ENSG00000243832	0	0	0
ENSG00000163785	3560	1813	1747
ENSG00000231845	1	0	1
ENSG00000240006	0	0	0
ENSG00000260633	6	4	2
ENSG00000214289	1	0	1
ENSG00000114019	4007	2048	1959
ENSG00000277723	0	0	0
ENSG00000248377	0	0	0
ENSG00000214288	0	0	0
ENSG00000284561	0	0	0
ENSG00000129055	676	405	395
ENSG00000182923	396	280	240
ENSG00000249691	7	4	3
ENSG00000154928	78	38	40
ENSG00000174611	2	1	1
ENSG00000286982	0	0	0
ENSG00000253087	0	0	0
ENSG00000201413	0	0	0
ENSG00000240086	3	0	3
ENSG00000242222	0	0	0
ENSG00000241905	0	0	0
ENSG00000073711	319	171	149
ENSG00000227267	0	0	0
ENSG00000273455	0	0	1
ENSG00000174579	4200	2109	2091
ENSG00000241438	1	1	0
ENSG00000244740	0	0	0
ENSG00000114054	1196	637	659
ENSG00000118007	1314	764	650
ENSG00000200571	0	0	0
ENSG00000244101	1	1	0
ENSG00000252914	0	0	0
ENSG00000240695	0	0	0
ENSG00000261758	2	2	0
ENSG00000286915	2	0	2
ENSG00000242968	6	1	5
ENSG00000168917	733	415	329
ENSG00000239213	252	150	182
ENSG00000273486	1	0	1
ENSG00000158092	499	303	265
ENSG00000214283	0	0	0
ENSG00000174564	50	22	29
ENSG00000249407	0	0	1
ENSG00000201325	0	0	0
ENSG00000243886	0	0	0
ENSG00000242070	0	0	0
ENSG00000168875	0	0	0
ENSG00000239513	3	2	1
ENSG00000261146	12	9	3
ENSG00000241478	0	0	0
ENSG00000066405	25	6	19
ENSG00000272609	0	0	0
ENSG00000158163	562	305	257
ENSG00000240668	20	11	9
ENSG00000118017	3	3	0
ENSG00000286396	0	0	0
ENSG00000138231	1145	586	559
ENSG00000114098	635	324	311
ENSG00000181322	15	14	1
ENSG00000158186	395	199	196
ENSG00000158220	10	2	8
ENSG00000280399	2	0	2
ENSG00000114107	218	113	105
ENSG00000158234	47	23	24
ENSG00000174715	0	0	0
ENSG00000051382	786	389	397
ENSG00000239207	0	0	0
ENSG00000242321	0	0	0
ENSG00000241429	3	1	2
ENSG00000242244	0	0	0
ENSG00000244578	3	0	3
ENSG00000183770	3	3	0
ENSG00000206262	10	4	6
ENSG00000206260	0	0	0
ENSG00000175110	714	412	379
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000251137	0	0	0
ENSG00000232416	0	0	0
ENSG00000281473	0	0	0
ENSG00000276304	0	0	0
ENSG00000286988	0	0	0
ENSG00000272656	0	0	0
ENSG00000184432	3158	1599	1636
ENSG00000283418	3	2	1
ENSG00000248932	118	57	61
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000178631	0	0	0
ENSG00000114115	6	1	5
ENSG00000163864	24	10	14
ENSG00000214280	0	0	0
ENSG00000201600	0	0	0
ENSG00000244692	2	1	1
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000250161	0	0	0
ENSG00000158258	29	18	11
ENSG00000249290	0	0	0
ENSG00000251058	8	6	2
ENSG00000250433	2	2	0
ENSG00000249305	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	1	0	1
ENSG00000224085	2	1	1
ENSG00000114120	1838	948	890
ENSG00000248773	0	0	0
ENSG00000175093	1	1	0
ENSG00000251270	0	0	0
ENSG00000155893	203	98	106
ENSG00000287155	0	0	0
ENSG00000241400	0	0	0
ENSG00000249417	4	3	2
ENSG00000249540	0	0	0
ENSG00000177311	2856	1454	1402
ENSG00000288585	1	1	0
ENSG00000215606	0	0	0
ENSG00000155903	464	219	245
ENSG00000250170	4	1	3
ENSG00000249986	6	4	2
ENSG00000242104	0	0	0
ENSG00000241899	2	0	2
ENSG00000241526	0	0	0
ENSG00000114125	528	264	264
ENSG00000285558	0	0	0
ENSG00000114124	4	3	1
ENSG00000286822	0	0	0
ENSG00000228398	0	0	0
ENSG00000069849	2374	1164	1210
ENSG00000200389	0	0	0
ENSG00000244124	18	10	8
ENSG00000279147	8	5	3
ENSG00000114126	1491	751	740
ENSG00000233597	0	0	0
ENSG00000206604	0	0	0
ENSG00000175066	613	288	325
ENSG00000114127	626	296	330
ENSG00000251804	0	0	0
ENSG00000202125	0	0	0
ENSG00000175054	1148	627	593
ENSG00000242479	0	27	45
ENSG00000244327	0	0	0
ENSG00000242390	0	0	0
ENSG00000252745	0	0	0
ENSG00000120756	619	311	315
ENSG00000239641	0	0	0
ENSG00000199319	0	0	0
ENSG00000287045	1	5	3
ENSG00000144935	414	204	210
ENSG00000251787	0	0	0
ENSG00000163710	142	77	65
ENSG00000240950	6	2	4
ENSG00000243818	1	0	1
ENSG00000188582	8	3	5
ENSG00000241592	0	0	0
ENSG00000241570	6	8	10
ENSG00000163714	5108	2570	2538
ENSG00000268129	0	31	35
ENSG00000243733	0	0	0
ENSG00000175040	714	354	360
ENSG00000241679	0	0	0
ENSG00000244171	4	0	4
ENSG00000181804	21	7	14
ENSG00000240888	0	0	0
ENSG00000240012	0	0	0
ENSG00000244493	0	0	0
ENSG00000243033	0	0	0
ENSG00000243759	3	1	2
ENSG00000248374	0	0	0
ENSG00000235110	5	4	1
ENSG00000181744	885	443	442
ENSG00000222778	0	0	0
ENSG00000280397	0	0	0
ENSG00000244024	0	0	0
ENSG00000241695	4	4	0
ENSG00000239797	1	1	0
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000261051	3	2	1
ENSG00000243415	0	0	0
ENSG00000240032	5	2	3
ENSG00000152952	1734	916	818
ENSG00000114698	72	39	33
ENSG00000243596	0	0	0
ENSG00000241358	0	0	0
ENSG00000163746	2	0	2
ENSG00000279320	0	0	0
ENSG00000188313	919	452	467
ENSG00000199812	0	0	0
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	4	2	2
ENSG00000207156	0	0	0
ENSG00000239412	1	0	1
ENSG00000174963	3	0	3
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000240804	2	0	2
ENSG00000239661	0	0	0
ENSG00000239922	3	0	3
ENSG00000285798	0	0	0
ENSG00000241131	1	0	1
ENSG00000285660	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000205412	3	2	1
ENSG00000243347	0	0	0
ENSG00000242440	3	2	1
ENSG00000285557	7	3	4
ENSG00000241993	0	0	0
ENSG00000144891	0	0	0
ENSG00000153002	1	0	1
ENSG00000244089	0	0	0
ENSG00000240521	0	0	0
ENSG00000163751	12	7	5
ENSG00000287198	0	0	0
ENSG00000241627	2	1	1
ENSG00000163754	507	523	490
ENSG00000071794	925	843	868
ENSG00000239718	0	143	137
ENSG00000201031	0	0	0
ENSG00000240511	0	0	0
ENSG00000163755	513	290	268
ENSG00000047457	10	19	36
ENSG00000286714	0	0	0
ENSG00000240216	0	0	0
ENSG00000244468	2	1	1
ENSG00000163762	0	0	0
ENSG00000243822	0	0	0
ENSG00000169908	2149	1119	1030
ENSG00000240541	2	0	2
ENSG00000243885	0	0	0
ENSG00000240246	0	0	0
ENSG00000241929	0	0	0
ENSG00000282502	0	0	0
ENSG00000239408	0	0	0
ENSG00000169903	0	0	0
ENSG00000244503	1	1	0
ENSG00000018408	3035	1991	1871
ENSG00000252581	0	0	0
ENSG00000241985	1	1	0
ENSG00000241313	6	394	439
ENSG00000114744	440	234	206
ENSG00000206199	2	10	13
ENSG00000251854	0	0	0
ENSG00000082996	220	124	117
ENSG00000252172	0	0	0
ENSG00000239351	0	0	0
ENSG00000070087	4811	2461	2350
ENSG00000242791	1	1	0
ENSG00000224831	13	7	6
ENSG00000182000	0	0	0
ENSG00000241947	0	0	0
ENSG00000243944	0	0	0
ENSG00000240477	0	0	0
ENSG00000243321	0	0	0
ENSG00000241143	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000278234	0	0	0
ENSG00000243550	1	1	0
ENSG00000286501	0	0	0
ENSG00000196428	2488	1229	1259
ENSG00000120742	8589	4313	4307
ENSG00000144895	1562	841	736
ENSG00000198843	3107	1557	1556
ENSG00000271711	1	0	2
ENSG00000163645	8	7	3
ENSG00000240137	9	7	4
ENSG00000244668	0	0	0
ENSG00000287688	0	0	0
ENSG00000181788	899	504	491
ENSG00000244265	9	50	55
ENSG00000239265	10	5	5
ENSG00000214237	0	0	0
ENSG00000260234	2	2	0
ENSG00000243273	0	7	2
ENSG00000163646	4	1	3
ENSG00000276055	0	0	0
ENSG00000144893	146	85	89
ENSG00000199994	0	0	0
ENSG00000174946	0	0	0
ENSG00000174944	18	8	10
ENSG00000239570	0	0	0
ENSG00000286273	3	20	20
ENSG00000138271	6	31	29
ENSG00000181631	5	0	5
ENSG00000169313	0	0	0
ENSG00000152580	0	6	5
ENSG00000242810	0	0	0
ENSG00000242119	0	0	0
ENSG00000264330	0	0	0
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	3	0	3
ENSG00000242097	0	0	0
ENSG00000240602	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	0	0	0
ENSG00000239941	0	0	0
ENSG00000152601	1666	1046	994
ENSG00000229619	2	192	175
ENSG00000221962	1	0	1
ENSG00000201217	0	0	0
ENSG00000243305	0	4	5
ENSG00000244545	0	0	0
ENSG00000287706	0	0	0
ENSG00000242561	0	0	0
ENSG00000169860	490	223	267
ENSG00000241810	0	0	0
ENSG00000241671	0	0	0
ENSG00000244268	4	1	3
ENSG00000181467	5215	2618	2597
ENSG00000265813	0	0	0
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000238755	2	2	0
ENSG00000237787	0	0	0
ENSG00000207323	0	0	0
ENSG00000200162	0	0	0
ENSG00000243486	0	0	0
ENSG00000201398	0	0	0
ENSG00000240068	0	0	0
ENSG00000243069	11	12	5
ENSG00000114790	123	67	62
ENSG00000174953	3004	1524	1480
ENSG00000271922	2	2	0
ENSG00000279305	0	0	0
ENSG00000174948	4	1	3
ENSG00000240048	0	0	0
ENSG00000243861	0	0	0
ENSG00000243154	0	0	0
ENSG00000242151	0	0	0
ENSG00000240601	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	583	330	329
ENSG00000240666	0	25	51
ENSG00000241336	0	0	0
ENSG00000240045	2	0	2
ENSG00000242790	0	0	0
ENSG00000239443	0	0	0
ENSG00000114805	38	19	19
ENSG00000248772	0	0	0
ENSG00000243518	9	8	1
ENSG00000242152	11	1	10
ENSG00000272096	0	0	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000239212	4	0	4
ENSG00000214919	4	1	3
ENSG00000241307	0	0	0
ENSG00000174928	38	17	21
ENSG00000284952	0	0	0
ENSG00000169359	222	104	118
ENSG00000286585	6	2	4
ENSG00000163655	3098	1569	1529
ENSG00000288032	2	0	2
ENSG00000240489	146	81	65
ENSG00000174930	0	0	0
ENSG00000169282	18	13	5
ENSG00000242017	3	3	0
ENSG00000242537	9	7	2
ENSG00000287916	25	169	135
ENSG00000227709	3	0	3
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	0	0	0
ENSG00000114850	3259	1779	1759
ENSG00000243926	75	39	36
ENSG00000163659	583	267	316
ENSG00000174912	5	2	3
ENSG00000240875	2	0	2
ENSG00000230457	7	3	4
ENSG00000197980	4	3	1
ENSG00000241879	0	0	0
ENSG00000239706	0	0	0
ENSG00000222499	0	0	0
ENSG00000243629	0	0	0
ENSG00000241544	1	0	1
ENSG00000241135	0	0	0
ENSG00000163660	882	410	477
ENSG00000201778	0	2	3
ENSG00000244515	4	4	0
ENSG00000241770	0	0	0
ENSG00000222675	0	0	0
ENSG00000243176	37	17	28
ENSG00000270981	0	0	0
ENSG00000286361	0	0	0
ENSG00000197415	83	51	50
ENSG00000163661	1253	653	610
ENSG00000174899	0	0	0
ENSG00000286892	2	0	2
ENSG00000242536	1	0	1
ENSG00000251751	0	0	0
ENSG00000239716	0	0	0
ENSG00000168779	1619	901	883
ENSG00000174891	131	130	187
ENSG00000241723	0	0	0
ENSG00000277143	0	0	0
ENSG00000243314	0	0	0
ENSG00000243150	0	12	9
ENSG00000178053	544	299	245
ENSG00000243025	0	0	0
ENSG00000243165	0	0	0
ENSG00000168827	1538	752	807
ENSG00000079257	3	15	8
ENSG00000272087	0	1	0
ENSG00000118849	0	4	4
ENSG00000118855	2000	1020	980
ENSG00000240207	31	19	12
ENSG00000243675	0	0	0
ENSG00000271778	1	1	0
ENSG00000272247	0	0	0
ENSG00000232374	0	0	0
ENSG00000279311	1	0	1
ENSG00000283154	611	295	316
ENSG00000214216	7	2	5
ENSG00000263634	0	0	0
ENSG00000244249	0	0	0
ENSG00000286913	8	4	4
ENSG00000243116	0	0	0
ENSG00000241211	0	0	0
ENSG00000252763	0	0	0
ENSG00000151967	17	7	10
ENSG00000244040	11	6	8
ENSG00000168811	77	32	48
ENSG00000242107	0	0	0
ENSG00000184100	10	5	5
ENSG00000180044	260	144	119
ENSG00000248710	0	1	2
ENSG00000068885	154	330	342
ENSG00000243687	0	0	1
ENSG00000113810	2439	2257	2075
ENSG00000207779	0	0	0
ENSG00000198987	0	0	0
ENSG00000213186	102	663	815
ENSG00000244009	4	4	0
ENSG00000238427	0	0	0
ENSG00000186432	3104	1609	1673
ENSG00000238741	34	28	6
ENSG00000229320	384	291	271
ENSG00000242285	0	0	0
ENSG00000179674	17	9	8
ENSG00000207084	0	0	0
ENSG00000260572	8	5	3
ENSG00000163590	290	148	142
ENSG00000169255	19	10	11
ENSG00000169251	4145	2060	2087
ENSG00000271052	0	0	0
ENSG00000240138	18	16	2
ENSG00000243838	0	0	0
ENSG00000196542	12	4	8
ENSG00000240567	0	1	0
ENSG00000269888	0	98	87
ENSG00000234851	0	99	108
ENSG00000182447	0	0	0
ENSG00000288087	7	5	2
ENSG00000240354	0	0	0
ENSG00000241874	0	0	0
ENSG00000243044	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	2	0	2
ENSG00000244571	0	0	0
ENSG00000240792	0	0	0
ENSG00000238924	0	0	0
ENSG00000214210	0	0	0
ENSG00000221251	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	3	0	3
ENSG00000200052	0	0	0
ENSG00000239205	4	2	2
ENSG00000121871	8	4	4
ENSG00000244128	20	8	12
ENSG00000114200	3	0	3
ENSG00000242178	0	0	0
ENSG00000240084	0	0	0
ENSG00000240824	0	0	0
ENSG00000242456	0	0	0
ENSG00000242326	0	0	0
ENSG00000244429	0	0	0
ENSG00000244321	0	0	0
ENSG00000274149	0	0	0
ENSG00000251759	0	0	0
ENSG00000224962	3	0	3
ENSG00000240458	0	0	0
ENSG00000231516	0	0	0
ENSG00000240033	0	0	0
ENSG00000239227	1	0	1
ENSG00000220343	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	3	1	2
ENSG00000114204	0	0	0
ENSG00000174776	12	11	1
ENSG00000114209	340	162	178
ENSG00000241120	2	0	2
ENSG00000163536	54	30	24
ENSG00000287319	0	0	0
ENSG00000244227	0	0	0
ENSG00000244706	9	1	8
ENSG00000239238	0	0	0
ENSG00000242036	0	0	0
ENSG00000241203	0	0	0
ENSG00000173905	2691	1316	1375
ENSG00000286994	3	2	1
ENSG00000206120	47	29	18
ENSG00000241882	2	1	1
ENSG00000222357	0	0	0
ENSG00000207717	0	0	0
ENSG00000226765	0	0	0
ENSG00000231688	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	0	0	0
ENSG00000241383	0	0	0
ENSG00000085276	125	67	58
ENSG00000241479	0	0	0
ENSG00000213178	9	3	6
ENSG00000242795	6	4	2
ENSG00000244381	0	0	0
ENSG00000206777	0	0	0
ENSG00000270141	0	0	0
ENSG00000277925	0	0	0
ENSG00000184378	0	2	3
ENSG00000269889	0	3	2
ENSG00000085274	494	306	301
ENSG00000269984	38	81	70
ENSG00000171757	0	2	0
ENSG00000270135	0	0	0
ENSG00000270096	0	0	2
ENSG00000188306	0	0	0
ENSG00000114248	0	0	0
ENSG00000240128	4	2	2
ENSG00000187033	10	9	1
ENSG00000244039	0	0	0
ENSG00000239219	5	2	6
ENSG00000244193	0	0	0
ENSG00000008952	963	496	471
ENSG00000240373	2	1	2
ENSG00000173890	93	49	44
ENSG00000201342	0	0	0
ENSG00000242583	0	0	0
ENSG00000173889	1100	529	571
ENSG00000199536	1	0	1
ENSG00000163558	4655	2329	2326
ENSG00000200118	4	3	1
ENSG00000239628	0	0	0
ENSG00000136603	766	380	386
ENSG00000242578	5	2	3
ENSG00000285218	1	1	0
ENSG00000013297	6	5	1
ENSG00000283474	0	0	0
ENSG00000285051	3	2	1
ENSG00000013293	1	1	0
ENSG00000241416	0	0	0
ENSG00000213174	0	0	0
ENSG00000244738	0	0	0
ENSG00000286695	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	698	361	337
ENSG00000163577	229	124	105
ENSG00000286856	0	0	0
ENSG00000240704	0	0	0
ENSG00000199488	0	0	0
ENSG00000163581	0	0	0
ENSG00000154310	342	181	165
ENSG00000207963	0	0	0
ENSG00000222506	0	0	0
ENSG00000240497	0	2	2
ENSG00000279673	46	18	28
ENSG00000207114	0	0	0
ENSG00000234594	0	0	0
ENSG00000075651	113	58	55
ENSG00000234717	0	0	0
ENSG00000186329	0	0	0
ENSG00000235943	0	0	0
ENSG00000287899	4	3	1
ENSG00000075420	2688	1354	1334
ENSG00000237483	4	0	4
ENSG00000243398	0	0	0
ENSG00000279862	2	0	2
ENSG00000236686	0	0	0
ENSG00000121853	1	0	1
ENSG00000121858	10	5	5
ENSG00000224611	0	0	0
ENSG00000223387	12	3	9
ENSG00000224426	0	0	0
ENSG00000144959	1066	525	547
ENSG00000231384	0	0	0
ENSG00000252082	0	0	0
ENSG00000287012	0	4	2
ENSG00000114346	3576	1865	1711
ENSG00000200355	0	0	0
ENSG00000201458	0	0	0
ENSG00000227440	2	1	1
ENSG00000237501	0	0	0
ENSG00000144962	2	0	2
ENSG00000237473	0	0	0
ENSG00000169760	29	15	14
ENSG00000237645	0	0	0
ENSG00000228213	7	0	7
ENSG00000252982	0	0	0
ENSG00000232601	0	0	0
ENSG00000213169	7	3	4
ENSG00000177694	47	28	19
ENSG00000253020	0	0	0
ENSG00000230497	0	0	0
ENSG00000230292	0	0	0
ENSG00000226779	0	0	0
ENSG00000264974	0	0	0
ENSG00000199792	0	0	0
ENSG00000288104	0	0	0
ENSG00000201648	0	0	0
ENSG00000236241	0	0	0
ENSG00000214192	0	0	0
ENSG00000201452	0	0	0
ENSG00000225552	0	0	0
ENSG00000260217	0	0	0
ENSG00000230362	0	0	0
ENSG00000236357	0	0	0
ENSG00000271413	0	0	0
ENSG00000238026	0	0	0
ENSG00000223715	6	5	1
ENSG00000283333	0	0	0
ENSG00000252302	0	0	0
ENSG00000228308	0	0	0
ENSG00000231888	0	0	0
ENSG00000177565	1758	888	871
ENSG00000231310	2	1	2
ENSG00000201343	0	0	0
ENSG00000200882	0	0	0
ENSG00000203645	0	0	0
ENSG00000236893	2	0	2
ENSG00000226782	0	0	0
ENSG00000228221	8	6	2
ENSG00000252028	0	0	0
ENSG00000236385	0	0	0
